,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
1025,6835.06,5/21/2020,14:53:21,17.09,0.2739,-0.35848,0.91122,-0.35848,0.91122,1.70145,0.86793,1.46631,0.87305,1943.205,435.86,32,a
1026,6835.06,5/21/2020,14:55:25,17.2,0.2015,-0.27247,0.89906,-0.27247,0.89906,4.68548,0.97746,3.74156,0.97597,1946.66,414.41,33,a
1027,6835.06,5/21/2020,14:56:51,17.2,0.39285,-0.29061,0.88854,-0.29061,0.88854,3.4695,0.98179,3.4695,0.98179,1944.443,421.09,33,a
1029,6835.06,5/21/2020,15:01:33,17.2,0.32785,-0.40146,0.92686,-0.40146,0.92686,3.02372,0.96128,2.58004,0.95989,1945.724,413.35,34,a
1030,6835.06,5/21/2020,15:02:59,17.20833,0.304,-0.42092,0.942,-0.42092,0.942,3.05295,0.96834,2.49433,0.96507,1945.996,415.36,34,a
1028,6835.06,5/21/2020,14:59:54,17.2,0.373,-0.29045,0.91452,-0.29045,0.91452,2.6241,0.94662,2.19859,0.94452,1945.218,419.53,35,a
1031,6835.06,5/21/2020,15:04:33,17.3,0.3573,-0.54398,0.96926,-0.54398,0.96926,3.04444,0.97004,2.67924,0.96921,1945.083,415.56,36,a
1032,6835.06,5/21/2020,15:05:59,17.3,0.38625,-0.5047,0.96131,-0.5047,0.96131,2.49,0.95739,2.44711,0.95738,1944.737,423,36,a
1039,6835.06,5/21/2020,15:17:20,17.94333,0.37643,-0.51925,0.97272,-0.51925,0.97272,5.09216,0.98905,4.03796,0.98577,1945.137,417.08,37,a
1040,6835.06,5/21/2020,15:18:46,18,0.377,-0.50043,0.97804,-0.50043,0.97804,3.81831,0.98828,3.76771,0.98827,1944.251,424.87,37,a
1035,6835.06,5/21/2020,15:10:55,17.5,0.28502,-0.86196,0.98311,-0.86196,0.98311,3.82119,0.97618,3.47369,0.97579,1945.628,414.48,38,a
1036,6835.06,5/21/2020,15:12:21,17.59,0.28735,-0.80517,0.97329,-0.80517,0.97329,3.36622,0.97307,3.36622,0.97307,1943.995,420.78,38,a
1037,6835.06,5/21/2020,15:14:15,17.7,0.3017,-0.74238,0.98594,-0.74238,0.98594,3.90508,0.98464,3.90508,0.98464,1944.995,418.08,39,a
1038,6835.06,5/21/2020,15:15:40,17.85333,0.3053,-0.63586,0.9855,-0.63586,0.9855,3.63153,0.98672,3.4793,0.98662,1941.892,433.55,39,a
1033,6835.06,5/21/2020,15:07:55,17.30333,0.34303,-0.68992,0.97779,-0.68992,0.97779,2.80206,0.95366,2.23861,0.95039,1944.68,415.67,40,a
1034,6835.06,5/21/2020,15:09:21,17.5,0.34635,-0.69231,0.97546,-0.69231,0.97546,2.5519,0.95716,2.31104,0.95651,1944.624,414.59,40,a
1047,6835.06,5/21/2020,15:31:11,18.25667,0.35757,-0.64174,0.9747,-0.64174,0.9747,3.49797,0.96664,2.77801,0.9642,1944.54,417.18,41,a
1045,6835.06,5/21/2020,15:28:11,18.4,0.439,-0.94511,0.98546,-0.94511,0.98546,2.88781,0.9708,2.51477,0.96969,1944.603,415.59,42,a
1046,6835.06,5/21/2020,15:29:37,18.4,0.439,-0.9542,0.98871,-0.9542,0.98871,2.6007,0.97182,2.51031,0.97172,1943.415,419.02,42,a
1041,6835.06,5/21/2020,15:21:59,18.2,0.38192,-0.5229,0.96044,-0.5229,0.96044,2.49625,0.96754,2.27394,0.967,1945.488,412.84,43,a
1042,6835.06,5/21/2020,15:23:25,18.2,0.38255,-0.51046,0.97094,-0.51046,0.97094,3.18087,0.96158,2.11882,0.95175,1945.229,415.09,43,a
1043,6835.06,5/21/2020,15:25:03,18.2,0.3363,-0.71125,0.97363,-0.71125,0.97363,2.39513,0.9447,2.18774,0.94431,1944.401,417.62,44,a
1044,6835.06,5/21/2020,15:26:28,18.2,0.33913,-0.64546,0.97048,-0.64546,0.97048,2.26169,0.96451,2.10934,0.96408,1944.022,417.81,44,a
1048,6835.06,5/21/2020,15:35:04,18.4,0.34117,-0.58427,0.96084,-0.58427,0.96084,2.556,0.94887,2.47381,0.94883,1944.334,431.09,45,a
1049,6835.06,5/21/2020,15:36:31,18.27667,0.342,-0.55158,0.9611,-0.55158,0.9611,2.89323,0.93411,2.45381,0.93785,1943.087,422.19,45,a
1050,6835.06,5/21/2020,15:38:14,18.2,0.15233,-1.6701,0.99349,-1.6701,0.99349,4.83792,0.98524,4.05918,0.98363,1944.312,416.41,46,a
1051,6835.06,5/21/2020,15:39:39,18.2,0.3285,-1.6365,0.99282,-1.6365,0.99282,4.48617,0.98129,3.91432,0.9797,1944.17,416.4,46,a
1054,6835.06,5/21/2020,15:44:31,18.2,0.185,-1.0416,0.98286,-1.0416,0.98286,3.46636,0.94546,2.4685,0.93871,1944.599,414.88,47,a
1055,6835.06,5/21/2020,15:45:57,18.19,0.3,-1.01804,0.98175,-1.01804,0.98175,2.40226,0.94566,2.34023,0.94563,1944.414,414.01,47,a
1052,6835.06,5/21/2020,15:41:14,18.2,0.31,-1.46451,0.99062,-1.46451,0.99062,3.67775,0.97404,3.18729,0.97298,1944.561,413.93,48,a
1053,6835.06,5/21/2020,15:42:39,18.2,0.31025,-1.4995,0.9883,-1.4995,0.9883,4.0085,0.97123,3.19092,0.96775,1944.316,414.32,48,a
1056,6835.06,6/3/2020,10:20:29,23.3,0.308,-2.64172,0.96952,-2.64172,0.96952,12.93175,0.97645,12.93175,0.97645,2024.753,460.26,1,a
1057,6835.06,6/3/2020,10:21:55,23.015,0.3099,-3.71127,0.991,-3.71127,0.991,18.70895,0.99043,18.70895,0.99043,2025.646,451.56,1,a
1060,6835.06,6/3/2020,10:26:39,22.8,0.2978,-1.95958,0.99419,-1.95958,0.99419,7.25121,0.99191,7.25121,0.99191,2026.695,459.11,2,a
1061,6835.06,6/3/2020,10:28:05,22.8,0.298,-2.29361,0.99116,-2.29361,0.99116,9.06503,0.99065,9.06503,0.99065,2025.65,457.25,2,a
1058,6835.06,6/3/2020,10:23:39,22.86333,0.30795,-3.45174,0.98287,-3.45174,0.98287,11.59495,0.98168,11.59495,0.98168,2027.524,440.54,3,a
1059,6835.06,6/3/2020,10:25:05,22.8,0.30777,-4.0528,0.98616,-4.0528,0.98616,14.35098,0.98762,14.35098,0.98762,2016.315,478.14,3,a
1062,6835.06,6/3/2020,10:29:42,22.8,0.2298,-2.47888,0.95626,-2.47888,0.95626,9.69761,0.95216,9.69761,0.95216,2027.432,451.49,4,a
1063,6835.06,6/3/2020,10:31:09,23,0.20863,-2.83053,0.95549,-2.83053,0.95549,11.72985,0.95051,11.72985,0.95051,2022.267,468.33,4,a
1070,6835.06,6/3/2020,10:43:54,23.3,0.187,-7.05991,0.98207,-7.05991,0.98207,37.35574,0.97877,37.35574,0.97877,2022.369,485.91,5,a
1064,6835.06,6/3/2020,10:33:00,23.3,0.26803,-1.6998,0.97855,-1.6998,0.97855,8.02781,0.96805,8.02781,0.96805,2028.568,463.5,6,a
1065,6835.06,6/3/2020,10:34:26,23.3,0.27133,-2.09931,0.98403,-2.09931,0.98403,12.03861,0.98209,12.03861,0.98209,2025.822,460.8,6,a
1066,6835.06,6/3/2020,10:36:15,23.3,0.28585,-3.3823,0.96067,-3.3823,0.96067,11.61389,0.95785,11.61389,0.95785,2029.015,444.99,7,a
1067,6835.06,6/3/2020,10:37:41,23.3,0.29015,-4.32449,0.97726,-4.32449,0.97726,15.56055,0.97582,15.56055,0.97582,2027.74,447.03,7,a
1068,6835.06,6/3/2020,10:39:24,23.38667,0.104,-2.85453,0.98443,-2.85453,0.98443,6.91864,0.9836,6.91864,0.9836,2027.275,452.52,8,a
1069,6835.06,6/3/2020,10:40:50,23.32667,0.2426,-3.74923,0.99621,-3.74923,0.99621,9.95798,0.99493,9.95798,0.99493,2024.758,453.66,8,a
1073,6835.06,6/3/2020,10:48:44,23.7,0.33057,-1.75366,0.97739,-1.75366,0.97739,18.41151,0.97898,18.41151,0.97898,2030.759,433.37,9,a
1074,6835.06,6/3/2020,10:50:10,23.7,0.352,-2.32906,0.9944,-2.32906,0.9944,26.40136,0.99683,26.40136,0.99683,2028.119,449.92,9,a
1077,6835.06,6/3/2020,10:55:12,24.7,0.35377,-1.69644,0.98901,-1.69644,0.98901,16.96621,0.98839,16.96621,0.98839,2028.735,437.59,10,a
1078,6835.06,6/3/2020,10:56:37,24.7,0.353,-1.65521,0.98503,-1.65521,0.98503,18.39281,0.98745,18.39281,0.98745,2021.697,499.96,10,a
1071,6835.06,6/3/2020,10:45:38,23.43333,0.17667,-1.07504,0.95581,-1.07504,0.95581,7.54223,0.95854,7.54223,0.95854,2029.53,445.75,11,a
1072,6835.06,6/3/2020,10:47:04,23.52,0.2682,-1.16906,0.97102,-1.16906,0.97102,8.18139,0.96736,8.18139,0.96736,2027.137,464.57,11,a
1075,6835.06,6/3/2020,10:51:56,23.7,0.3636,-0.78865,0.95653,-0.78865,0.95653,6.92869,0.96851,6.92869,0.96851,2028.224,444.31,12,a
1076,6835.06,6/3/2020,10:53:21,24.27667,0.36662,-1.51278,0.98503,-1.51278,0.98503,13.48283,0.98695,13.48283,0.98695,2027.785,442.27,12,a
1079,6835.06,6/3/2020,10:58:46,24.7,0.1816,-3.18262,0.98587,-3.18262,0.98587,16.08708,0.98887,16.08708,0.98887,2024.483,426.5,13,a
1080,6835.06,6/3/2020,11:00:11,24.7,0.23,-4.59341,0.99215,-4.59341,0.99215,22.43068,0.99171,22.43068,0.99171,2024.83,435.22,13,a
1081,6835.06,6/3/2020,11:01:56,24.7,0.375,-1.9027,0.9737,-1.9027,0.9737,12.00023,0.97571,12.00023,0.97571,2025.575,439.76,14,a
1082,6835.06,6/3/2020,11:03:21,24.7,0.38453,-3.04055,0.98757,-3.04055,0.98757,19.37037,0.9881,19.37037,0.9881,2021.548,448.42,14,a
1083,6835.06,6/3/2020,11:05:00,24.7,0.441,-2.80653,0.98201,-2.77497,0.98287,13.34821,0.97378,13.34821,0.97378,2023.957,432.45,15,a
1084,6835.06,6/3/2020,11:06:26,24.7,0.4424,-3.6698,0.99327,-3.6698,0.99327,20.38745,0.9924,20.38745,0.9924,2017.48,457.88,15,a
1089,6835.06,6/3/2020,11:16:03,24.4,0.34608,-1.63951,0.95725,-1.63951,0.95725,10.66683,0.96903,10.66683,0.96903,2019.455,434.49,17,a
1090,6835.06,6/3/2020,11:17:29,24.29667,0.34648,-2.63845,0.98256,-2.63845,0.98256,17.1291,0.9841,17.1291,0.9841,2019.214,450.19,17,a
1091,6835.06,6/3/2020,11:19:03,24.2,0.32217,-3.01085,0.98877,-3.01085,0.98877,14.8195,0.98957,14.8195,0.98957,2018.698,413.67,18,a
1087,6835.06,6/3/2020,11:12:47,24.7,0.3328,-1.18915,0.972,-1.18915,0.972,8.40606,0.97245,8.40606,0.97245,2023.778,423.56,19,a
1088,6835.06,6/3/2020,11:14:13,24.4,0.3355,-1.28204,0.96679,-1.28204,0.96679,9.08025,0.9756,9.08025,0.9756,2019.058,430.18,19,a
1085,6835.06,6/3/2020,11:09:48,24.7,0.26583,-1.66988,0.95152,-1.66988,0.95152,9.68531,0.96679,9.68531,0.96679,2022.413,414.65,20,a
1086,6835.06,6/3/2020,11:11:14,24.7,0.3208,-2.20346,0.98133,-2.20346,0.98133,12.43579,0.9798,12.43579,0.9798,2021.896,425.91,20,a
1092,6835.06,6/3/2020,11:22:26,24.2,0.15467,-2.46432,0.98223,-2.46432,0.98223,13.92465,0.98151,13.92465,0.98151,2020.053,440.05,21,a
1093,6835.06,6/3/2020,11:23:52,24.2,0.2978,-2.65226,0.98601,-2.65226,0.98601,18.17863,0.98559,15.16296,0.98316,2022.216,438.06,21,a
1098,6835.06,6/3/2020,11:32:03,23.7,0.43625,-1.73632,0.9801,-1.73632,0.9801,19.41811,0.98655,19.41811,0.98655,2018.602,433.57,22,a
1099,6835.06,6/3/2020,11:33:28,23.7,0.439,-2.00977,0.97993,-2.00977,0.97993,22.07552,0.98612,22.07552,0.98612,2015.63,449.06,22,a
1096,6835.06,6/3/2020,11:28:36,23.77333,0.3862,-2.58134,0.94097,-2.58134,0.94097,19.43335,0.94321,19.43335,0.94321,2015.193,435.46,23,a
1097,6835.06,6/3/2020,11:30:02,23.7,0.36413,-3.00895,0.97057,-3.00895,0.97057,23.04139,0.97003,23.04139,0.97003,2016.139,443.81,23,a
1094,6835.06,6/3/2020,11:25:29,24.2,0.3642,-1.87432,0.91907,-1.87432,0.91907,13.63502,0.93311,13.63502,0.93311,2017.244,420.7,24,a
1095,6835.06,6/3/2020,11:26:56,23.91,0.428,-2.33776,0.96657,-2.33776,0.96657,18.17882,0.96973,18.17882,0.96973,2012.751,432.65,24,a
1104,6835.06,6/3/2020,11:44:33,23,0.38858,-2.53637,0.98558,-2.53637,0.98558,29.5133,0.9894,29.5133,0.9894,2008.796,450.13,25,a
1105,6835.06,6/3/2020,11:45:59,23,0.388,-2.81749,0.98393,-2.81749,0.98393,32.84545,0.98436,32.84545,0.98436,2008.677,474.32,25,a
1102,6835.06,6/3/2020,11:38:33,23.3,0.42333,-0.47116,0.85449,-0.47116,0.85449,4.93184,0.8403,2.43526,0.81318,2017.695,434.42,26,a
1103,6835.06,6/3/2020,11:39:59,23.3,0.41002,-0.24007,0.61304,-0.24007,0.61304,7.36501,0.86099,2.42681,0.78675,2015.58,430.47,26,a
1106,6835.06,6/3/2020,11:47:39,23,0.39757,-0.96496,0.962,-0.96496,0.962,23.52885,0.98239,23.52885,0.98239,2010.899,434.31,27,a
1107,6835.06,6/3/2020,11:49:05,23.3,0.40477,-1.07635,0.93966,-1.07635,0.93966,24.34038,0.96347,24.34038,0.96347,2013.736,440.59,27,a
1100,6835.06,6/3/2020,11:35:28,23.5,0.2465,-3.60104,0.97912,-3.60104,0.97912,71.28262,0.98077,71.28262,0.98077,2020.72,433.61,28,a
1101,6835.06,6/3/2020,11:36:54,23.5,0.449,-4.01414,0.98902,-4.01414,0.98902,80.42161,0.99125,80.42161,0.99125,2022.064,454.15,28,a
1109,6835.06,6/3/2020,11:53:54,23.3,0.3394,-0.87962,0.96468,-0.87962,0.96468,12.08432,0.97947,12.08432,0.97947,2010.005,434.59,29,a
1110,6835.06,6/3/2020,11:55:21,23.3,0.34,-1.09164,0.98027,-1.09164,0.98027,13.14537,0.98419,13.14537,0.98419,2014.205,445.79,29,a
1108,6835.06,6/3/2020,11:50:50,23.3,0.36313,-1.0817,0.95623,-1.0817,0.95623,10.56726,0.95926,10.56726,0.95926,2015.36,437.26,30,a
1111,6835.06,6/3/2020,11:56:56,23.3,0.35837,-0.52669,0.86781,-0.52669,0.86781,4.46583,0.94045,4.46583,0.94045,2011.809,441.19,31,a
1112,6835.06,6/3/2020,11:58:23,23.3,0.36258,-0.72264,0.93669,-0.72264,0.93669,5.48617,0.95929,5.48617,0.95929,2008.758,437.04,31,a
1113,6835.06,6/3/2020,12:01:24,23.17,0.403,-1.17159,0.95694,-1.17159,0.95694,8.8879,0.97301,8.8879,0.97301,2006.019,432.35,32,a
1119,6835.06,6/3/2020,12:12:53,23.3,0.4225,-0.95073,0.96365,-0.95073,0.96365,21.11362,0.98448,21.11362,0.98448,2007.999,441.92,33,a
1116,6835.06,6/3/2020,12:08:01,23.285,0.424,-1.42505,0.93905,-1.42505,0.93905,16.12009,0.94125,16.12009,0.94125,2005.612,462.24,34,a
1117,6835.06,6/3/2020,12:09:48,23,0.40567,-1.19267,0.97417,-1.19267,0.97417,15.50279,0.97785,15.50279,0.97785,2007.28,447.48,35,a
1118,6835.06,6/3/2020,12:11:14,23.3,0.40527,-1.25059,0.97177,-1.25059,0.97177,16.23672,0.98884,16.23672,0.98884,2005.204,457.14,35,a
1114,6835.06,6/3/2020,12:03:32,23,0.27243,-1.68281,0.98181,-1.68281,0.98181,12.666,0.98419,12.666,0.98419,2006.82,426.58,36,a
1115,6835.06,6/3/2020,12:04:58,23.3,0.428,-2.11367,0.98694,-2.11367,0.98694,16.66416,0.99079,16.66416,0.99079,2007.614,437.65,36,a
1125,6835.06,6/3/2020,12:26:17,23.7,0.28137,-1.18939,0.9404,-1.18939,0.9404,16.0211,0.95753,16.0211,0.95753,2007.057,432.59,37,a
1126,6835.06,6/3/2020,12:27:43,23.7,0.2815,-1.1543,0.94604,-1.1543,0.94604,14.90035,0.96547,14.90035,0.96547,2003.672,457.13,37,a
1122,6835.06,6/3/2020,12:19:30,23.40667,0.21673,-2.88236,0.96568,-2.88236,0.96568,19.01035,0.96445,19.01035,0.96445,2003.885,441.36,38,a
1123,6835.06,6/3/2020,12:22:58,23.5,0.385,-7.28909,0.98933,-7.28909,0.98933,75.23716,0.99092,75.23716,0.99092,2011.285,440.92,39,a
1124,6835.06,6/3/2020,12:24:24,23.7,0.386,-7.8875,0.99642,-7.8875,0.99642,78.97055,0.99624,78.97055,0.99624,2006.333,465.44,39,a
1120,6835.06,6/3/2020,12:16:09,23.3,0.33492,-3.24026,0.98262,-3.24026,0.98262,22.05012,0.98157,22.05012,0.98157,2007.436,445.52,40,a
1121,6835.06,6/3/2020,12:17:35,23.3,0.33838,-2.84441,0.95592,-2.84441,0.95592,21.96803,0.95663,19.99908,0.9558,2004.065,441.37,40,a
1127,6835.06,6/3/2020,12:29:32,23.7,0.19607,-2.10925,0.96525,-2.10925,0.96525,15.21413,0.97678,15.21413,0.97678,2006.489,434.09,41,a
1128,6835.06,6/3/2020,12:32:37,23.7,0.35521,-3.43477,0.99464,-3.43477,0.99464,23.83513,0.99524,23.83513,0.99524,2004.7,431.91,42,a
1129,6835.06,6/3/2020,12:38:45,23.9,0.391,-2.68587,0.99296,-2.68587,0.99296,16.74825,0.99414,16.74825,0.99414,2000.965,468.61,44,a
1130,6835.06,6/3/2020,12:42:18,23.83333,0.393,-0.79408,0.92847,-0.79408,0.92847,9.14477,0.9688,9.14477,0.9688,2004.065,434.7,45,a
1131,6835.06,6/3/2020,12:43:44,23.7,0.397,-1.07356,0.94619,-1.07356,0.94619,11.08443,0.97313,11.08443,0.97313,2004.169,451.96,45,a
1132,6835.06,6/3/2020,12:45:19,23.5,0.10665,-3.28152,0.96804,-3.28152,0.96804,14.87021,0.96424,14.87021,0.96424,2003.187,451.97,46,a
1133,6835.06,6/3/2020,12:46:46,23.5,0.2774,-4.22745,0.98328,-4.22745,0.98328,20.06407,0.98212,20.06407,0.98212,2002.513,453.18,46,a
1134,6835.06,6/3/2020,12:48:21,23.5,0.1554,-2.83318,0.95679,-2.83318,0.95679,15.36297,0.95808,15.36297,0.95808,2003.983,443.48,47,a
1135,6835.06,6/3/2020,12:49:47,23.5,0.36918,-4.16489,0.9796,-4.16489,0.9796,24.08152,0.97944,24.08152,0.97944,1992.835,503.55,47,a
1136,6835.06,6/3/2020,12:51:23,23.5,0.168,-1.77651,0.96026,-1.77651,0.96026,9.07775,0.96338,9.07775,0.96338,1999.134,455.23,48,a
1137,6835.06,6/3/2020,12:52:49,23.33,0.371,-2.35859,0.97682,-2.35859,0.97682,11.94668,0.97174,11.94668,0.97174,1997.335,463.58,48,a
1154,6835.06,6/19/2020,16:46:38,23.7,0.2653,-1.76023,0.98224,-1.76023,0.98224,15.38398,0.98759,10.42789,0.98043,1977.929,452.27,13,a
1155,6835.06,6/19/2020,16:48:03,23.7,0.189,-1.55023,0.98297,-1.55023,0.98297,11.73403,0.98561,9.32008,0.98228,1972.158,460.38,13,a
1152,6835.06,6/19/2020,16:43:32,23.61,0.23255,-0.78754,0.95462,-0.78754,0.95462,9.97891,0.98946,7.84864,0.98591,1979.942,411.4,14,a
1153,6835.06,6/19/2020,16:44:58,23.7,0.40695,-0.60916,0.93775,-0.60916,0.93775,7.36813,0.98348,6.25593,0.98141,1978.663,425.6,14,a
1150,6835.06,6/19/2020,16:40:20,23.5,0.44465,-0.88391,0.94954,-0.88391,0.94954,6.58447,0.95816,4.79766,0.95384,1982.66,408.11,15,a
1151,6835.06,6/19/2020,16:41:45,23.5,0.44783,-0.78625,0.94095,-0.78625,0.94095,4.42058,0.94467,4.20646,0.94456,1979.454,428.6,15,a
1148,6835.06,6/19/2020,16:37:05,23.3,0.3633,-0.5705,0.93394,-0.5705,0.93394,11.093,0.98628,9.30749,0.98466,1979.524,408.9,16,a
1149,6835.06,6/19/2020,16:38:31,23.40667,0.36653,-0.53071,0.93119,-0.53071,0.93119,9.38949,0.98754,8.23772,0.98651,1979.339,411.36,16,a
1138,6835.06,6/19/2020,16:18:19,22.8,0.42233,-0.59283,0.96447,-0.59283,0.96447,5.4233,0.98564,5.4233,0.98564,1971.347,478.76,38,a
1139,6835.06,6/19/2020,16:19:44,22.8,0.423,-0.54447,0.96055,-0.54447,0.96055,4.91836,0.98612,4.91836,0.98612,1972.22,483.8,38,a
1140,6835.06,6/19/2020,16:21:31,22.8,0.24467,-0.50503,0.93613,-0.50503,0.93613,3.74962,0.93102,3.15414,0.93468,1977.735,499.18,40,a
1141,6835.06,6/19/2020,16:22:56,22.8,0.41405,-0.50957,0.91034,-0.50957,0.91034,3.12643,0.92999,3.12643,0.92999,1991.835,482.37,40,a
1142,6835.06,6/19/2020,16:25:27,22.8,0.39007,-0.857,0.93791,-0.857,0.93791,14.42322,0.98254,8.57584,0.96672,1986.84,474.46,41,a
1143,6835.06,6/19/2020,16:26:52,22.8,0.39165,-0.8116,0.9497,-0.8116,0.9497,8.66124,0.9817,7.74446,0.98069,1982.27,480.47,41,a
1144,6835.06,6/19/2020,16:28:30,22.8,0.21377,-0.66001,0.94044,-0.66001,0.94044,5.20171,0.96082,5.20171,0.96082,1981.966,466.99,42,a
1145,6835.06,6/19/2020,16:29:55,22.8,0.41,-0.64248,0.92225,-0.64248,0.92225,4.9955,0.95672,4.9955,0.95672,1975.385,491.89,42,a
1146,6835.06,6/19/2020,16:32:15,23,0.44007,-0.36707,0.82396,-0.36707,0.82396,4.26639,0.89616,3.24435,0.90141,1976.59,468.47,44,a
1147,6835.06,6/19/2020,16:33:40,23,0.44163,-0.37396,0.84944,-0.37396,0.84944,3.66111,0.90904,3.22313,0.91321,1973.694,487.16,44,a
1202,6835.06,7/8/2020,11:25:47,27.2,0.1534,-1.29959,0.97259,-1.29959,0.97259,16.20321,0.98791,10.60403,0.97869,1962.358,431.57,1,a
1205,6835.06,7/8/2020,11:31:47,26.9,0.19413,-0.58437,0.94837,-0.58437,0.94837,9.8446,0.98838,6.9894,0.9838,1956.334,445.26,2,a
1206,6835.06,7/8/2020,11:33:13,26.9,0.416,-0.53676,0.95519,-0.53676,0.95519,6.76852,0.988,6.01148,0.98724,1955.628,445.22,2,a
1203,6835.06,7/8/2020,11:28:46,27.2,0.1773,-0.34981,0.79899,-0.34981,0.79899,6.70656,0.95385,5.02871,0.95141,1954.987,426.27,3,a
1204,6835.06,7/8/2020,11:30:11,26.94,0.3966,-0.31446,0.68843,-0.31446,0.68843,4.79558,0.93542,4.65415,0.93537,1954.716,446.49,3,a
1207,6835.06,7/8/2020,11:34:50,26.7,0.37043,-0.68786,0.93038,-0.68786,0.93038,7.91722,0.9747,6.85992,0.97369,1956.922,427.49,4,a
1208,6835.06,7/8/2020,11:36:17,26.7,0.325,-0.67869,0.93056,-0.67869,0.93056,6.85571,0.97189,6.85571,0.97189,1953.846,452.76,4,a
1194,6835.06,7/8/2020,11:12:43,26.82,0.1918,-1.4167,0.97492,-1.4167,0.97492,11.36572,0.98068,8.71388,0.97701,1966.662,424.01,5,a
1195,6835.06,7/8/2020,11:14:10,26.7,0.24655,-1.44301,0.98535,-1.44301,0.98535,9.67073,0.98583,8.62234,0.9848,1965.072,435.54,5,a
1200,6835.06,7/8/2020,11:22:20,26.70333,0.37307,-0.65882,0.9348,-0.65882,0.9348,9.87044,0.98283,8.07777,0.98054,1965.85,446.67,6,a
1201,6835.06,7/8/2020,11:23:46,26.9,0.377,-0.59357,0.92395,-0.59357,0.92395,8.25325,0.98121,7.14862,0.9796,1964.947,450.25,6,a
1198,6835.06,7/8/2020,11:19:17,26.7,0.3202,-0.57226,0.93569,-0.57226,0.93569,7.00684,0.98029,6.44721,0.98004,1969.412,443.1,7,a
1199,6835.06,7/8/2020,11:20:43,26.7,0.325,-0.51623,0.89739,-0.51623,0.89739,6.03822,0.97009,6.03822,0.97009,1963.865,460.29,7,a
1196,6835.06,7/8/2020,11:15:59,26.7,0.293,-1.11206,0.98363,-1.11206,0.98363,7.85184,0.99035,7.22735,0.99002,1963.83,434.94,8,a
1197,6835.06,7/8/2020,11:17:24,26.7,0.355,-1.05221,0.98581,-1.05221,0.98581,6.88121,0.98949,6.6824,0.98944,1962.613,450.68,8,a
1192,6835.06,7/8/2020,11:06:20,26.9,0.41703,-0.42395,0.88246,-0.42395,0.88246,10.24476,0.9872,8.40554,0.98496,1961.949,426,9,a
1193,6835.06,7/8/2020,11:07:47,26.9,0.41807,-0.40413,0.83832,-0.40413,0.83832,7.62827,0.98457,7.52992,0.98456,1968.616,438.56,9,a
1190,6835.06,7/8/2020,10:56:30,25.6,0.44973,-0.6135,0.91488,-0.6135,0.91488,13.74616,0.99411,11.97157,0.99286,1958.109,428.69,14,a
1191,6835.06,7/8/2020,10:57:56,25.6,0.453,-0.41123,0.89754,-0.41123,0.89754,8.8637,0.98717,8.68341,0.98713,1957.82,444.52,14,a
1186,6835.06,7/8/2020,10:50:20,25.4,0.47807,-0.58422,0.92414,-0.58422,0.92414,6.92522,0.973,6.71485,0.97297,1961.516,469.96,15,a
1187,6835.06,7/8/2020,10:51:46,25.4,0.482,-0.49335,0.90665,-0.49335,0.90665,5.40043,0.96675,5.40043,0.96675,1957.393,500.96,15,a
1188,6835.06,7/8/2020,10:53:29,25.43333,0.5175,-0.30539,0.77585,-0.30539,0.77585,8.52469,0.98297,7.44758,0.98187,1959.377,473.95,16,a
1189,6835.06,7/8/2020,10:54:55,25.6,0.5168,-0.28802,0.75892,-0.28802,0.75892,7.30757,0.981,6.91191,0.9808,1957.954,455.12,16,a
1184,6835.06,7/8/2020,10:45:47,25.4,0.21733,-1.86895,0.98346,-1.15975,0.97888,13.35557,0.99468,10.70957,0.9916,2007.037,476.87,17,a
1185,6835.06,7/8/2020,10:47:12,25.4,0.372,-0.93497,0.98011,-0.93497,0.98011,10.29524,0.99394,9.68491,0.99364,1979.296,517.49,17,a
1182,6835.06,7/8/2020,10:42:47,25.4,0.209,-1.84857,0.73194,-0.40175,0.79469,5.2606,0.94837,4.49518,0.9509,2018.194,481.08,18,a
1183,6835.06,7/8/2020,10:44:12,25.4,0.35477,-0.37884,0.83032,-0.37884,0.83032,4.19989,0.94781,4.19989,0.94781,1981.763,492.84,18,a
1180,6835.06,7/8/2020,10:39:48,25.245,0.40145,-0.47434,0.87617,-0.47434,0.87617,7.22488,0.974,6.23297,0.97286,2033.927,473.76,20,a
1181,6835.06,7/8/2020,10:41:13,25.4,0.3729,-0.40387,0.84742,-0.40387,0.84742,6.19759,0.97057,6.19759,0.97057,2010.12,505.86,20,a
1177,6835.06,7/8/2020,10:30:21,25.1,0.30707,-0.51633,0.88642,-0.51633,0.88642,6.94892,0.96735,6.94892,0.96735,1973.648,471.16,21,a
1178,6835.06,7/8/2020,10:31:46,25.1,0.3081,-0.51909,0.86714,-0.51909,0.86714,7.05617,0.96717,6.88459,0.96713,1969.022,481.15,21,a
1179,6835.06,7/8/2020,10:33:28,25.1,0.44015,-0.25215,0.68646,-0.25215,0.68646,5.65458,0.93857,4.22115,0.9371,1969.877,473.49,24,a
