,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2021/08/25 10:22:16,26.200000,0.339000,-0.796240,0.983780,-0.796240,0.983780,8.891020,0.993560,7.164740,0.991460,2282.802000,595.150000,47
6835.060000,2021/08/25 10:24:07,26.200000,0.419380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2279.252000,569.840000,45
6835.060000,2021/08/25 10:25:32,26.200000,0.441900,-0.131560,0.431930,-0.082010,0.445770,3.780910,0.977800,2.950420,0.972450,2272.696000,555.410000,45
6835.060000,2021/08/25 10:27:52,26.326670,0.252700,-0.921490,0.979220,-0.921490,0.979220,15.119970,0.993700,11.408270,0.990420,2272.155000,618.430000,44
6835.060000,2021/08/25 10:29:17,26.400000,0.401900,-0.793870,0.985380,-0.793870,0.985380,9.190940,0.995130,9.190940,0.995130,2262.814000,611.090000,44
6835.060000,2021/08/25 10:31:05,26.400000,0.320100,-1.273400,0.993280,-1.273400,0.993280,12.447170,0.997290,11.760840,0.997210,2259.755000,523.020000,42
6835.060000,2021/08/25 10:32:29,26.200000,0.307750,-1.220240,0.991900,-1.220240,0.991900,10.607110,0.997060,10.607110,0.997060,2251.284000,611.480000,42
6835.060000,2021/08/25 10:34:28,26.200000,0.314930,-1.272620,0.982800,-1.272620,0.982800,27.571650,0.993740,16.023740,0.984300,2247.342000,554.510000,43
6835.060000,2021/08/25 10:35:53,26.200000,0.319300,-0.996480,0.989650,-0.996480,0.989650,12.202170,0.996350,12.202170,0.996350,2234.827000,587.910000,43
6835.060000,2021/08/25 10:37:41,26.290000,0.235900,-0.923150,0.973580,-0.923150,0.973580,11.221800,0.989590,11.221800,0.989590,2220.635000,525.060000,41
6835.060000,2021/08/25 10:39:06,26.400000,0.474070,-0.895080,0.978650,-0.895080,0.978650,9.413070,0.992350,9.413070,0.992350,2243.060000,588.590000,41
6835.060000,2021/08/25 10:41:00,26.630000,0.412070,-1.486770,0.990020,-1.486770,0.990020,16.720150,0.997530,13.585970,0.995040,2257.860000,597.350000,40
6835.060000,2021/08/25 10:42:26,26.400000,0.396200,-0.972540,0.987280,-0.972540,0.987280,11.228750,0.996410,10.236050,0.995850,2232.971000,570.880000,40
6835.060000,2021/08/25 10:44:07,26.400000,0.374500,-1.271150,0.989440,-1.271150,0.989440,23.151070,0.997540,16.324450,0.992360,2201.454000,526.620000,38
6835.060000,2021/08/25 10:45:32,26.400000,0.372600,-1.014490,0.985970,-1.014490,0.985970,13.844260,0.996210,12.090630,0.995120,2195.289000,538.990000,38
6835.060000,2021/08/25 10:47:25,26.400000,0.497730,-0.013640,0.031090,-0.013640,0.031090,1.935000,0.905000,1.319820,0.898030,2192.357000,511.620000,39
6835.060000,2021/08/25 10:48:51,26.585000,0.503470,-0.030160,0.138870,-0.029790,0.140770,1.486830,0.884070,1.038400,0.888360,2189.496000,516.130000,39
6835.060000,2021/08/25 10:50:46,26.700000,0.300800,-0.219400,0.501450,-0.110330,0.508820,8.768640,0.985620,5.810790,0.978560,2207.674000,513.460000,37
6835.060000,2021/08/25 10:52:12,26.700000,0.543970,-0.075630,0.202540,-0.073460,0.202030,4.431630,0.968110,3.853230,0.967040,2215.322000,529.480000,37
6835.060000,2021/08/25 10:54:19,26.400000,0.127420,-0.017620,0.026260,-0.017620,0.026260,2.472040,0.837260,1.116520,0.824740,2225.153000,516.350000,33
6835.060000,2021/08/25 10:55:44,26.400000,0.507500,-0.004430,0.002150,-0.004430,0.002150,1.303240,0.810620,1.082210,0.816530,2218.998000,554.940000,33
6835.060000,2021/08/25 10:58:52,26.400000,0.516600,0.036990,0.024810,0.019270,0.023880,12.070790,0.992630,8.739380,0.988340,2226.440000,547.630000,35
6835.060000,2021/08/25 11:00:17,26.390000,0.521000,0.037250,0.083470,0.036310,0.086370,9.008170,0.993550,8.079850,0.992690,2229.028000,584.740000,35
6835.060000,2021/08/25 11:02:06,26.200000,0.456870,-1.148950,0.985730,-1.148950,0.985730,12.447190,0.994630,9.488250,0.992420,2231.480000,584.940000,36
6835.060000,2021/08/25 11:03:30,26.200000,0.457070,-13.083970,0.002140,-0.975700,0.985260,9.116700,0.987950,7.939610,0.986110,2223.498000,606.180000,36
6835.060000,2021/08/25 11:05:20,26.200000,0.386400,-4.147550,0.959400,-1.272700,0.942570,69.850560,0.983540,26.046600,0.938550,2218.565000,519.160000,34
6835.060000,2021/08/25 11:06:45,26.200000,0.389480,-0.972810,0.983000,-0.972810,0.983000,20.069550,0.997580,18.288510,0.996800,2215.349000,574.290000,34
6835.060000,2021/08/25 11:11:29,26.400000,0.384500,-4.335690,0.972540,-1.381100,0.953950,23.680350,0.990070,11.751150,0.966550,2225.500000,511.550000,4
6835.060000,2021/08/25 11:12:54,26.400000,0.386000,-1.016900,0.983680,-1.016900,0.983680,9.972730,0.992530,8.709750,0.990820,2217.397000,519.920000,4
6835.060000,2021/08/25 11:14:45,26.555000,0.179320,-2.881890,0.987940,-2.881890,0.987940,28.915150,0.997730,17.003050,0.986070,2205.190000,512.250000,2
6835.060000,2021/08/25 11:16:10,26.700000,0.288130,-2.078390,0.994800,-2.078390,0.994800,11.580390,0.996820,11.235500,0.996760,2187.070000,604.010000,2
6835.060000,2021/08/25 11:17:58,26.700000,0.302730,-1.293780,0.984550,-1.293780,0.984550,8.112340,0.987140,8.112340,0.987140,2212.930000,523.470000,3
6835.060000,2021/08/25 11:19:24,26.700000,0.308830,-1.262850,0.984660,-1.262850,0.984660,7.790770,0.987910,7.790770,0.987910,2204.289000,571.820000,3
6835.060000,2021/08/25 11:21:22,26.700000,0.231530,-1.788460,0.985270,-1.788460,0.985270,22.431080,0.996020,14.085120,0.984760,2201.644000,511.390000,1
6835.060000,2021/08/25 11:22:48,26.813330,0.235000,-1.349960,0.989220,-1.349960,0.989220,11.079440,0.993180,10.252070,0.992830,2196.247000,526.630000,1
6835.060000,2021/08/25 11:24:41,26.900000,0.164550,-2.787860,0.992020,-2.787860,0.992020,25.678090,0.997630,18.692570,0.993980,2189.974000,518.630000,5
6835.060000,2021/08/25 11:26:07,26.900000,0.287650,-2.034130,0.996060,-2.034130,0.996060,14.343130,0.996090,13.906530,0.996030,2188.537000,526.820000,5
6835.060000,2021/08/25 11:27:56,26.900000,0.317100,-2.422850,0.992890,-2.422850,0.992890,15.866910,0.994460,12.417810,0.991330,2189.680000,515.650000,8
6835.060000,2021/08/25 11:29:22,26.900000,0.331870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2200.634000,518.300000,8
6835.060000,2021/08/25 11:31:07,26.900000,0.340720,-1.136420,0.978220,-1.136420,0.978220,9.554440,0.990050,8.748370,0.989770,2210.212000,534.990000,7
6835.060000,2021/08/25 11:32:32,26.900000,0.344600,-1.024050,0.975060,-1.024050,0.975060,9.432900,0.989370,8.071130,0.987860,2202.742000,538.560000,7
6835.060000,2021/08/25 11:34:08,26.720000,0.324400,-2.813350,0.987200,-2.813350,0.987200,26.264080,0.997400,18.251200,0.989770,2214.850000,529.150000,6
6835.060000,2021/08/25 11:35:33,26.700000,0.322000,-2.027920,0.993050,-2.027920,0.993050,15.287570,0.994550,13.472770,0.993500,2208.835000,531.740000,6
6835.060000,2021/08/25 11:37:45,26.700000,0.228270,-2.646010,0.974480,-0.926330,0.919780,48.289510,0.997050,18.537020,0.943140,2206.285000,526.340000,10
6835.060000,2021/08/25 11:39:11,26.890000,0.383850,-0.446410,0.894560,-0.438180,0.894360,12.039540,0.992840,9.057400,0.987830,2199.171000,543.400000,10
6835.060000,2021/08/25 11:40:52,26.826670,0.434670,-0.134340,0.439030,-0.131970,0.439180,9.073480,0.986880,7.727640,0.985850,2200.281000,509.150000,12
6835.060000,2021/08/25 11:42:18,26.900000,0.465000,-0.058700,0.106120,-0.050560,0.106150,6.177790,0.981690,6.177790,0.981690,2195.948000,529.990000,12
6835.060000,2021/08/25 11:44:12,26.900000,0.396370,-2.919840,0.991920,-2.036050,0.986510,26.881260,0.996670,19.995590,0.992630,2192.716000,502.600000,9
6835.060000,2021/08/25 11:45:37,27.018030,0.392820,-1.546040,0.987600,-1.546040,0.987600,16.933500,0.996240,15.107230,0.995370,2188.484000,547.170000,9
6835.060000,2021/08/25 11:47:17,27.200000,0.479900,-0.074150,0.183360,-0.074150,0.183360,2.423550,0.884180,2.229280,0.884030,2185.796000,482.810000,11
6835.060000,2021/08/25 11:48:43,27.200000,0.478970,-0.041770,0.065770,-0.041770,0.065770,2.688110,0.867420,2.323240,0.871280,2182.752000,502.290000,11
6835.060000,2021/08/25 11:50:45,27.200000,0.219670,-1.257050,0.936010,-1.257050,0.936010,8.585150,0.969360,8.446980,0.969340,2185.579000,544.870000,13
6835.060000,2021/08/25 11:52:10,27.200000,0.295130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2197.656000,492.750000,13
6835.060000,2021/08/25 11:54:00,27.200000,0.354500,-6.292060,0.971820,-2.795180,0.954520,41.121880,0.994080,19.510770,0.960410,2203.460000,474.950000,14
6835.060000,2021/08/25 11:55:25,27.500000,0.372000,-1.482500,0.988410,-1.482500,0.988410,12.927130,0.992420,11.570650,0.991420,2184.892000,534.650000,14
6835.060000,2021/08/25 11:57:06,27.500000,0.437870,-4.135860,0.988500,-1.867430,0.959090,33.018740,0.990490,14.371400,0.956830,2182.415000,500.130000,15
6835.060000,2021/08/25 11:58:31,27.800000,0.452000,-1.240520,0.980560,-1.240520,0.980560,12.045680,0.988800,9.405810,0.983110,2174.541000,560.760000,15
6835.060000,2021/08/25 12:00:19,27.500000,0.553000,0.271070,0.343320,0.133960,0.319450,8.256310,0.973620,6.767640,0.971280,2180.035000,506.670000,16
6835.060000,2021/08/25 12:01:44,27.500000,0.553000,0.067470,0.113120,0.064090,0.113900,6.529300,0.961050,5.512240,0.956350,2181.829000,516.490000,16
6835.060000,2021/08/25 13:07:05,28.900000,0.278230,-2.554130,0.982590,-2.554130,0.982590,23.617010,0.987650,16.744880,0.981940,2147.045000,442.730000,6
6835.060000,2021/08/25 13:08:30,28.740000,0.280000,-1.780250,0.979380,-1.780250,0.979380,13.240170,0.982770,11.705700,0.981700,2142.694000,467.780000,6
6835.060000,2021/08/25 13:10:05,28.600000,0.265230,-1.298510,0.967360,-1.298510,0.967360,15.837070,0.986020,10.457150,0.978230,2162.035000,437.460000,7
6835.060000,2021/08/25 13:11:30,28.600000,0.266470,-1.021000,0.955940,-1.021000,0.955940,8.956980,0.975760,7.781760,0.974920,2162.896000,439.800000,7
6835.060000,2021/08/25 13:13:17,28.600000,0.138050,-2.237200,0.992040,-2.237200,0.992040,16.310790,0.993470,12.682750,0.989400,2152.025000,441.610000,8
6835.060000,2021/08/25 13:14:42,28.600000,0.300000,-2.052580,0.990630,-2.052580,0.990630,13.025030,0.991000,10.745040,0.988270,2155.903000,447.020000,8
6835.060000,2021/08/25 13:16:22,28.600000,0.138400,-2.148750,0.993620,-2.148750,0.993620,15.788210,0.993490,14.130500,0.992980,2150.509000,450.540000,5
6835.060000,2021/08/25 13:17:47,28.600000,0.260630,-1.844210,0.990960,-1.844210,0.990960,13.721230,0.992610,12.198890,0.991600,2148.865000,474.550000,5
6835.060000,2021/08/25 13:19:42,28.378690,0.287210,-1.069530,0.951700,-1.069530,0.951700,12.258510,0.977730,8.754630,0.972690,2157.878000,455.510000,4
6835.060000,2021/08/25 13:21:08,28.600000,0.321330,-0.934060,0.955360,-0.934060,0.955360,9.031820,0.977970,8.104390,0.977190,2145.661000,445.450000,4
6835.060000,2021/08/25 13:23:35,28.600000,0.209200,-5.151410,0.982680,-2.756960,0.981110,22.974310,0.986320,15.608990,0.980510,2144.945000,442.940000,2
6835.060000,2021/08/25 13:25:00,28.600000,0.309000,-2.261100,0.989740,-2.261100,0.989740,14.038190,0.992890,12.361170,0.991470,2138.585000,458.620000,2
6835.060000,2021/08/25 13:26:50,28.600000,0.326290,-1.458470,0.976580,-1.458470,0.976580,13.754400,0.986140,10.195320,0.981890,2143.299000,442.360000,3
6835.060000,2021/08/25 13:28:17,28.600000,0.331950,-1.315130,0.968980,-1.315130,0.968980,10.766580,0.980330,8.714540,0.977330,2136.940000,456.740000,3
6835.060000,2021/08/25 13:30:03,28.600000,0.276420,-1.452290,0.972230,-1.452290,0.972230,14.435310,0.983640,11.249660,0.980900,2140.484000,436.520000,1
6835.060000,2021/08/25 13:31:28,28.600000,0.280500,-1.435690,0.970190,-1.435690,0.970190,12.252890,0.980420,10.113160,0.977680,2153.115000,445.280000,1
6835.060000,2021/08/25 13:33:38,28.900000,0.334670,-1.105590,0.059950,-0.047290,0.039370,6.015180,0.809750,2.625030,0.794220,2150.055000,446.010000,11
6835.060000,2021/08/25 13:35:04,28.870000,0.474000,-0.159530,0.087980,-0.069310,0.084310,2.370320,0.776800,2.361820,0.776800,2140.211000,447.980000,11
6835.060000,2021/08/25 13:36:48,28.600000,0.427330,-3.004300,0.986670,-2.105790,0.980760,29.358310,0.993700,21.195030,0.988590,2136.737000,449.280000,9
6835.060000,2021/08/25 13:38:13,28.600000,0.418000,-1.457120,0.971650,-1.457120,0.971650,18.324650,0.990230,15.006960,0.987360,2130.583000,464.780000,9
6835.060000,2021/08/25 13:41:19,28.600000,0.461000,-0.120290,0.321660,-0.120290,0.321660,11.097230,0.984590,8.142220,0.981650,2138.458000,452.520000,12
6835.060000,2021/08/25 13:42:45,28.365000,0.461000,-0.083650,0.231640,-0.083650,0.231640,6.779310,0.980430,6.441140,0.980250,2135.260000,490.280000,12
6835.060000,2021/08/25 13:44:50,28.300000,0.428930,-2.361130,0.926830,-0.755470,0.882120,40.348290,0.989410,14.215160,0.946560,2133.186000,481.870000,10
6835.060000,2021/08/25 13:46:15,28.300000,0.426000,-0.454190,0.803420,-0.454190,0.803420,9.629660,0.967400,8.036300,0.962910,2128.335000,550.330000,10
6835.060000,2021/08/25 13:48:26,28.300000,0.171400,-1.623760,0.980210,-1.623760,0.980210,14.818210,0.983560,10.143530,0.977120,2133.564000,472.590000,13
6835.060000,2021/08/25 13:49:51,28.565000,0.277000,-1.387470,0.976700,-1.387470,0.976700,9.816560,0.981690,9.147560,0.981330,2124.482000,457.540000,13
6835.060000,2021/08/25 13:52:25,28.600000,0.170580,-3.657640,0.991140,-2.244780,0.975610,26.974070,0.994100,16.573950,0.979700,2120.420000,449.920000,14
6835.060000,2021/08/25 13:53:51,28.600000,0.304000,-1.387840,0.980480,-1.387840,0.980480,11.988050,0.987710,10.557480,0.986460,2117.515000,444.360000,14
6835.060000,2021/08/25 13:55:32,28.600000,0.396930,-1.284270,0.968560,-1.284270,0.968560,11.838820,0.981630,9.645850,0.978840,2115.498000,441.600000,15
6835.060000,2021/08/25 13:56:57,28.600000,0.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.861000,456.940000,15
6835.060000,2021/08/25 13:58:46,28.600000,0.526640,0.161390,0.335470,0.143220,0.332050,8.206370,0.967120,6.561090,0.963290,2113.179000,459.520000,16
6835.060000,2021/08/25 14:00:12,28.530000,0.541000,0.054400,0.077830,0.054450,0.077940,5.474580,0.935700,4.597370,0.933820,2117.153000,481.220000,16
6835.060000,2021/08/25 14:05:15,28.300000,0.495900,-0.074340,0.271270,-0.074340,0.271270,2.022590,0.837420,1.897010,0.832670,2109.881000,598.590000,36
6835.060000,2021/08/25 14:06:40,28.508470,0.501000,-0.091060,0.143860,-0.047110,0.139990,2.158830,0.839400,1.974960,0.838080,2109.676000,497.270000,36
6835.060000,2021/08/25 14:08:28,28.452540,0.370660,0.014660,0.030310,0.014660,0.030310,1.183730,0.802200,0.832750,0.814530,2109.670000,485.390000,33
6835.060000,2021/08/25 14:09:53,28.300000,0.541000,0.019390,0.024510,0.017330,0.024360,1.155410,0.553170,0.842810,0.548650,2114.436000,463.920000,33
6835.060000,2021/08/25 14:11:34,28.000000,0.531690,0.031840,0.061350,0.035590,0.079190,1.505770,0.833720,1.226590,0.822500,2114.861000,478.360000,35
6835.060000,2021/08/25 14:12:59,28.000000,0.526000,-0.009600,0.005250,-0.009600,0.005250,1.107350,0.587510,0.760140,0.594760,2114.940000,464.530000,35
6835.060000,2021/08/25 14:14:39,28.000000,0.523290,-0.123580,0.493050,-0.123580,0.493050,4.266900,0.956810,3.049000,0.952780,2121.663000,469.330000,34
6835.060000,2021/08/25 14:16:03,28.300000,0.526000,-0.079220,0.187660,-0.079330,0.187710,3.272290,0.928250,2.570870,0.921710,2107.151000,469.340000,34
6835.060000,2021/08/25 14:18:13,28.225000,0.518000,-0.490890,0.818260,-0.490890,0.818260,10.531170,0.950380,5.958540,0.936940,2112.086000,485.760000,40
6835.060000,2021/08/25 14:19:39,28.000000,0.520050,-0.306980,0.638920,-0.306980,0.638920,5.491360,0.903500,4.313160,0.899680,2108.835000,477.170000,40
6835.060000,2021/08/25 14:21:34,27.880000,0.496400,-0.205740,0.452980,-0.205800,0.452810,5.541230,0.894860,3.768820,0.886980,2109.161000,471.450000,38
6835.060000,2021/08/25 14:22:59,27.800000,0.481000,-0.210340,0.217340,-0.118990,0.214380,2.561530,0.774800,2.421870,0.774510,2106.864000,470.610000,38
6835.060000,2021/08/25 14:24:50,27.800000,0.557070,-0.905400,0.148150,-0.056540,0.132650,13.206650,0.979720,5.147000,0.945950,2116.242000,462.640000,37
6835.060000,2021/08/25 14:26:15,27.800000,0.568280,-0.004990,0.001830,-0.004990,0.001830,4.159320,0.949400,3.206990,0.942180,2109.626000,465.680000,37
6835.060000,2021/08/25 14:28:11,27.800000,0.548000,-0.049920,0.109000,-0.049920,0.109000,2.384150,0.724870,1.246340,0.717140,2111.019000,465.400000,39
6835.060000,2021/08/25 14:29:36,27.800000,0.548000,0.003870,0.000940,0.003870,0.000940,1.471520,0.815020,1.259970,0.813350,2109.491000,472.040000,39
6835.060000,2021/08/25 14:31:46,27.800000,0.445200,1.363730,0.001990,-0.002600,0.000240,1.755060,0.808240,1.553670,0.812590,2119.320000,486.520000,43
6835.060000,2021/08/25 14:33:11,27.500000,0.528650,0.012040,0.009790,0.012040,0.009790,1.871580,0.797280,1.539280,0.805260,2124.233000,480.390000,43
6835.060000,2021/08/25 14:35:07,27.455000,0.573000,0.006610,0.002180,0.006610,0.002180,1.417890,0.752760,1.391880,0.752740,2108.332000,469.540000,41
6835.060000,2021/08/25 14:36:32,27.200000,0.572430,-0.013220,0.011220,-0.013220,0.011220,1.646340,0.771980,1.381090,0.775560,2107.038000,485.930000,41
6835.060000,2021/08/25 14:38:49,27.155000,0.553450,0.005500,0.004490,0.005500,0.004490,1.065700,0.857180,0.776850,0.853860,2107.755000,474.390000,44
6835.060000,2021/08/25 14:40:13,27.275000,0.550000,-0.003490,0.000710,-0.003490,0.000710,1.213110,0.860400,0.893580,0.857900,2111.390000,475.620000,44
6835.060000,2021/08/25 14:42:03,27.475000,0.562250,-0.065420,0.465560,-0.065420,0.465560,2.066100,0.945160,2.066100,0.945160,2109.588000,462.060000,42
6835.060000,2021/08/25 14:43:29,27.200000,0.565000,-0.054650,0.269040,-0.054000,0.269180,2.316650,0.971020,2.189170,0.970840,2108.737000,467.610000,42
6835.060000,2021/08/25 14:45:43,27.200000,0.403900,-0.199330,0.204600,-0.106550,0.186820,11.687510,0.930010,4.508850,0.889690,2109.113000,470.970000,45
6835.060000,2021/08/25 14:47:08,27.500000,0.500670,-0.321800,0.146790,-0.084650,0.123000,2.623460,0.821380,2.526260,0.821200,2110.912000,489.140000,45
6835.060000,2021/08/25 14:49:02,27.500000,0.479470,-1.718760,0.979030,-1.718760,0.979030,19.319610,0.992840,12.110420,0.979600,2109.813000,460.630000,46
6835.060000,2021/08/25 14:50:26,27.640000,0.486930,-1.304100,0.981010,-1.304100,0.981010,9.345200,0.985760,8.649180,0.985390,2102.051000,504.220000,46
6835.060000,2021/08/25 14:52:25,27.800000,0.256350,-0.702470,0.921580,-0.702470,0.921580,13.318630,0.958700,7.051900,0.947040,2106.415000,461.240000,47
6835.060000,2021/08/25 14:53:50,27.800000,0.392600,-0.608950,0.904790,-0.608950,0.904790,7.143150,0.966360,6.141680,0.964850,2104.983000,469.550000,47
6835.060000,2021/08/25 14:55:47,27.800000,0.423220,-1.851020,0.973160,-0.969900,0.961460,13.664980,0.989090,7.971710,0.979880,2105.131000,454.400000,48
6835.060000,2021/08/25 14:57:11,27.800000,0.433780,-0.989170,0.979310,-0.989170,0.979310,8.561970,0.990330,7.446480,0.988770,2109.839000,471.360000,48
6835.060000,2021/08/25 16:04:04,29.150000,0.290000,-3.645450,0.952310,-1.265130,0.947060,24.116280,0.978660,11.709960,0.954930,2099.940000,515.540000,4
6835.060000,2021/08/25 16:05:29,28.900000,0.290000,-1.024500,0.941140,-1.024500,0.941140,11.442090,0.970110,9.016860,0.965540,2094.508000,563.510000,4
6835.060000,2021/08/25 16:08:26,28.740000,0.144530,-6.993100,0.994870,-3.184430,0.966650,39.821150,0.993410,18.795810,0.963870,2105.085000,515.640000,2
6835.060000,2021/08/25 16:09:50,28.600000,0.270070,-2.376960,0.986830,-2.376960,0.986830,17.455570,0.986960,12.804730,0.981150,2098.952000,562.920000,2
6835.060000,2021/08/25 16:12:04,28.300000,0.281170,-1.404000,0.962760,-1.404000,0.962760,14.993800,0.974910,9.588310,0.968170,2099.923000,548.010000,3
6835.060000,2021/08/25 16:13:29,28.300000,0.281420,-1.309240,0.968530,-1.309240,0.968530,9.733510,0.977000,8.667880,0.976120,2096.575000,529.820000,3
6835.060000,2021/08/25 16:15:27,28.300000,0.121900,-1.755310,0.976340,-1.755310,0.976340,21.285930,0.988930,14.153610,0.982760,2099.755000,511.370000,1
6835.060000,2021/08/25 16:16:52,28.010000,0.213900,-1.308090,0.961520,-1.308090,0.961520,9.703710,0.976170,9.703710,0.976170,2100.997000,507.470000,1
6835.060000,2021/08/25 16:19:04,28.000000,0.139330,-2.675310,0.988130,-2.675310,0.988130,25.565830,0.993550,19.407530,0.989270,2099.996000,488.920000,5
6835.060000,2021/08/25 16:20:28,28.000000,0.141000,-1.930630,0.983030,-1.930630,0.983030,15.412630,0.989430,14.317660,0.989100,2099.824000,470.970000,5
